Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Neil Johnston*,1959,C,29.0,PHW,28.0,393.0,54.0,164.0,0.32899999999999996,54.0,164.0,0.32899999999999996,69.0,88.0,0.784,139.0,21.0,50.0,177.0
K.C. Jones*,1959,PG,26.0,BOS,49.0,609.0,65.0,192.0,0.33899999999999997,65.0,192.0,0.33899999999999997,41.0,68.0,0.603,127.0,70.0,58.0,171.0
Sam Jones*,1959,SF,25.0,BOS,71.0,1466.0,305.0,703.0,0.434,305.0,703.0,0.434,151.0,196.0,0.77,428.0,101.0,102.0,761.0
Phil Jordon,1959,PF,25.0,DET,72.0,2058.0,399.0,967.0,0.413,399.0,967.0,0.413,231.0,303.0,0.762,594.0,83.0,193.0,1029.0
Tommy Kearns,1959,G,22.0,SYR,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Red Kerr,1959,C,26.0,SYR,72.0,2671.0,502.0,1139.0,0.441,502.0,1139.0,0.441,281.0,367.0,0.7659999999999999,1008.0,142.0,183.0,1285.0
Jim Krebs,1959,C,23.0,MNL,72.0,1578.0,271.0,679.0,0.39899999999999997,271.0,679.0,0.39899999999999997,92.0,123.0,0.748,491.0,50.0,212.0,634.0
Slick Leonard*,1959,PG,26.0,MNL,58.0,1598.0,206.0,552.0,0.373,206.0,552.0,0.373,120.0,160.0,0.75,178.0,186.0,119.0,532.0
Earl Lloyd*,1959,SF,30.0,DET,72.0,1796.0,234.0,670.0,0.349,234.0,670.0,0.349,137.0,182.0,0.753,500.0,90.0,291.0,605.0
Jim Loscutoff,1959,SF,28.0,BOS,66.0,1680.0,242.0,686.0,0.353,242.0,686.0,0.353,62.0,84.0,0.738,460.0,60.0,285.0,546.0
Clyde Lovellette*,1959,C,29.0,STL,70.0,1599.0,402.0,885.0,0.45399999999999996,402.0,885.0,0.45399999999999996,205.0,250.0,0.82,605.0,91.0,216.0,1009.0
Ed Macauley*,1959,C,30.0,STL,14.0,196.0,22.0,75.0,0.293,22.0,75.0,0.293,21.0,35.0,0.6,40.0,13.0,20.0,65.0
Tom Marshall,1959,SF,28.0,CIN,18.0,272.0,23.0,79.0,0.29100000000000004,23.0,79.0,0.29100000000000004,18.0,29.0,0.621,52.0,27.0,22.0,64.0
Slater Martin*,1959,PG,33.0,STL,71.0,2504.0,245.0,706.0,0.34700000000000003,245.0,706.0,0.34700000000000003,197.0,254.0,0.7759999999999999,253.0,336.0,230.0,687.0
Brendan McCann,1959,PG,23.0,NYK,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Johnny McCarthy,1959,PG,24.0,CIN,47.0,1827.0,245.0,657.0,0.373,245.0,657.0,0.373,116.0,174.0,0.667,227.0,225.0,158.0,606.0
Dick McGuire*,1959,PG,33.0,DET,71.0,2063.0,232.0,543.0,0.4270000000000001,232.0,543.0,0.4270000000000001,191.0,258.0,0.74,285.0,443.0,147.0,655.0
Jack McMahon,1959,SG,30.0,STL,72.0,2235.0,248.0,692.0,0.358,248.0,692.0,0.358,96.0,156.0,0.615,164.0,298.0,221.0,592.0
Shellie McMillon,1959,PF,22.0,DET,48.0,700.0,127.0,289.0,0.439,127.0,289.0,0.439,55.0,104.0,0.529,285.0,26.0,110.0,309.0
Vern Mikkelsen*,1959,PF,30.0,MNL,72.0,2139.0,353.0,904.0,0.39,353.0,904.0,0.39,286.0,355.0,0.8059999999999999,570.0,159.0,246.0,992.0
Willie Naulls,1959,SF,24.0,NYK,68.0,2061.0,405.0,1072.0,0.37799999999999995,405.0,1072.0,0.37799999999999995,258.0,311.0,0.83,723.0,102.0,233.0,1068.0
Chuck Noble,1959,SG,27.0,DET,65.0,939.0,189.0,560.0,0.33799999999999997,189.0,560.0,0.33799999999999997,83.0,113.0,0.735,115.0,114.0,126.0,461.0
Togo Palazzi,1959,SF,26.0,SYR,71.0,1053.0,240.0,612.0,0.392,240.0,612.0,0.392,115.0,158.0,0.728,266.0,67.0,174.0,595.0
Jim Palmer,1959,C,25.0,CIN,67.0,1624.0,256.0,633.0,0.40399999999999997,256.0,633.0,0.40399999999999997,178.0,246.0,0.7240000000000001,472.0,65.0,211.0,690.0
Med Park,1959,SG,25.0,TOT,62.0,1126.0,145.0,361.0,0.402,145.0,361.0,0.402,115.0,150.0,0.767,188.0,108.0,93.0,405.0
Med Park,1959,SG,25.0,STL,29.0,228.0,34.0,84.0,0.405,34.0,84.0,0.405,18.0,24.0,0.75,38.0,28.0,22.0,86.0
Med Park,1959,SG,25.0,CIN,33.0,898.0,111.0,277.0,0.401,111.0,277.0,0.401,97.0,126.0,0.77,150.0,80.0,71.0,319.0
Jack Parr,1959,C,22.0,CIN,66.0,1037.0,109.0,307.0,0.355,109.0,307.0,0.355,44.0,73.0,0.603,278.0,51.0,138.0,262.0
Bob Pettit*,1959,PF,26.0,STL,72.0,2873.0,719.0,1640.0,0.43799999999999994,719.0,1640.0,0.43799999999999994,667.0,879.0,0.759,1182.0,221.0,200.0,2105.0
Dave Piontek,1959,PF,24.0,CIN,72.0,1674.0,305.0,813.0,0.375,305.0,813.0,0.375,156.0,227.0,0.687,385.0,124.0,162.0,766.0
Frank Ramsey*,1959,SG,27.0,BOS,72.0,2013.0,383.0,1013.0,0.37799999999999995,383.0,1013.0,0.37799999999999995,341.0,436.0,0.782,491.0,147.0,266.0,1107.0
Hub Reed,1959,C,22.0,STL,65.0,950.0,136.0,317.0,0.429,136.0,317.0,0.429,53.0,71.0,0.746,317.0,32.0,171.0,325.0
Guy Rodgers*,1959,PG,23.0,PHW,45.0,1565.0,211.0,535.0,0.39399999999999996,211.0,535.0,0.39399999999999996,61.0,112.0,0.545,281.0,261.0,132.0,483.0
Phil Rollins,1959,PG,25.0,TOT,44.0,691.0,83.0,231.0,0.359,83.0,231.0,0.359,63.0,90.0,0.7,118.0,102.0,49.0,229.0
Phil Rollins,1959,G,25.0,PHW,23.0,251.0,29.0,87.0,0.33299999999999996,29.0,87.0,0.33299999999999996,28.0,45.0,0.622,31.0,44.0,19.0,86.0
Phil Rollins,1959,PG,25.0,CIN,21.0,440.0,54.0,144.0,0.375,54.0,144.0,0.375,35.0,45.0,0.778,87.0,58.0,30.0,143.0
Lennie Rosenbluth,1959,SF,26.0,PHW,29.0,205.0,43.0,145.0,0.297,43.0,145.0,0.297,21.0,29.0,0.7240000000000001,54.0,6.0,20.0,107.0
Bill Russell*,1959,C,24.0,BOS,70.0,2979.0,456.0,997.0,0.457,456.0,997.0,0.457,256.0,428.0,0.598,1612.0,222.0,161.0,1168.0
Woody Sauldsberry,1959,C,24.0,PHW,72.0,2743.0,501.0,1380.0,0.363,501.0,1380.0,0.363,110.0,176.0,0.625,826.0,71.0,276.0,1112.0
Dolph Schayes*,1959,PF,30.0,SYR,72.0,2645.0,504.0,1304.0,0.387,504.0,1304.0,0.387,526.0,609.0,0.8640000000000001,962.0,178.0,280.0,1534.0
Kenny Sears,1959,PF,25.0,NYK,71.0,2498.0,491.0,1002.0,0.49,491.0,1002.0,0.49,506.0,588.0,0.861,658.0,136.0,237.0,1488.0
Frank Selvy,1959,SG,26.0,NYK,68.0,1448.0,233.0,605.0,0.385,233.0,605.0,0.385,201.0,262.0,0.767,248.0,96.0,113.0,667.0
Paul Seymour,1959,SG,31.0,SYR,21.0,266.0,32.0,98.0,0.327,32.0,98.0,0.327,26.0,29.0,0.897,39.0,36.0,25.0,90.0
Chuck Share,1959,C,31.0,STL,72.0,1713.0,147.0,381.0,0.386,147.0,381.0,0.386,139.0,184.0,0.755,657.0,103.0,261.0,433.0
Bill Sharman*,1959,SG,32.0,BOS,72.0,2382.0,562.0,1377.0,0.408,562.0,1377.0,0.408,342.0,367.0,0.932,292.0,179.0,173.0,1466.0
Gene Shue,1959,PG,27.0,DET,72.0,2745.0,464.0,1197.0,0.38799999999999996,464.0,1197.0,0.38799999999999996,338.0,421.0,0.8029999999999999,335.0,231.0,129.0,1266.0
Ron Sobie,1959,PG,24.0,NYK,50.0,857.0,144.0,400.0,0.36,144.0,400.0,0.36,112.0,133.0,0.8420000000000001,154.0,78.0,84.0,400.0
Guy Sparrow,1959,PF,26.0,TOT,67.0,842.0,129.0,406.0,0.318,129.0,406.0,0.318,78.0,138.0,0.565,244.0,67.0,158.0,336.0
Guy Sparrow,1959,F,26.0,NYK,44.0,607.0,96.0,308.0,0.312,96.0,308.0,0.312,57.0,98.0,0.5820000000000001,187.0,45.0,115.0,249.0
Guy Sparrow,1959,PF,26.0,PHW,23.0,235.0,33.0,98.0,0.337,33.0,98.0,0.337,21.0,40.0,0.525,57.0,22.0,43.0,87.0
Larry Staverman,1959,PF,22.0,CIN,57.0,681.0,101.0,215.0,0.47,101.0,215.0,0.47,45.0,59.0,0.763,218.0,54.0,103.0,247.0
Bennie Swain,1959,PF,25.0,BOS,58.0,708.0,99.0,244.0,0.406,99.0,244.0,0.406,67.0,110.0,0.609,262.0,29.0,127.0,265.0
Lou Tsioropoulos,1959,SF,28.0,BOS,35.0,488.0,60.0,190.0,0.316,60.0,190.0,0.316,25.0,33.0,0.758,110.0,20.0,74.0,145.0
Jack Twyman*,1959,SF,24.0,CIN,72.0,2713.0,710.0,1691.0,0.42,710.0,1691.0,0.42,437.0,558.0,0.7829999999999999,653.0,209.0,277.0,1857.0
Charlie Tyra,1959,C,23.0,NYK,69.0,1586.0,240.0,606.0,0.396,240.0,606.0,0.396,129.0,190.0,0.679,485.0,33.0,180.0,609.0
Win Wilfong,1959,PG,25.0,STL,63.0,741.0,99.0,285.0,0.34700000000000003,99.0,285.0,0.34700000000000003,62.0,82.0,0.7559999999999999,121.0,50.0,102.0,260.0
George Yardley*,1959,SF,30.0,TOT,61.0,1839.0,446.0,1042.0,0.428,446.0,1042.0,0.428,317.0,407.0,0.779,431.0,65.0,159.0,1209.0
George Yardley*,1959,SF,30.0,DET,46.0,1419.0,350.0,843.0,0.415,350.0,843.0,0.415,258.0,316.0,0.816,327.0,40.0,122.0,958.0
George Yardley*,1959,SF,30.0,SYR,15.0,420.0,96.0,199.0,0.48200000000000004,96.0,199.0,0.48200000000000004,59.0,91.0,0.648,104.0,25.0,37.0,251.0
Paul Arizin*,1951,SF,22.0,PHW,65.0,0.0,352.0,864.0,0.40700000000000003,352.0,864.0,0.40700000000000003,417.0,526.0,0.7929999999999999,640.0,138.0,284.0,1121.0
Curly Armstrong,1951,G-F,32.0,FTW,38.0,0.0,72.0,232.0,0.31,72.0,232.0,0.31,58.0,90.0,0.644,89.0,77.0,97.0,202.0
Cliff Barker,1951,SG,30.0,INO,56.0,0.0,51.0,202.0,0.252,51.0,202.0,0.252,50.0,77.0,0.649,100.0,115.0,98.0,152.0
Leo Barnhorst,1951,SF,26.0,INO,68.0,0.0,232.0,671.0,0.34600000000000003,232.0,671.0,0.34600000000000003,82.0,119.0,0.6890000000000001,296.0,218.0,197.0,546.0
Ed Bartels,1951,F,25.0,WSC,17.0,0.0,24.0,97.0,0.247,24.0,97.0,0.247,24.0,46.0,0.522,84.0,12.0,54.0,72.0
Ed Beach,1951,F,22.0,TOT,12.0,0.0,8.0,38.0,0.21100000000000002,8.0,38.0,0.21100000000000002,6.0,9.0,0.667,25.0,3.0,14.0,22.0
Ed Beach,1951,F,22.0,MNL,11.0,0.0,8.0,35.0,0.22899999999999998,8.0,35.0,0.22899999999999998,6.0,9.0,0.667,25.0,2.0,14.0,22.0
Ed Beach,1951,F,22.0,TRI,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ralph Beard,1951,G,23.0,INO,66.0,0.0,409.0,1110.0,0.368,409.0,1110.0,0.368,293.0,378.0,0.775,251.0,318.0,96.0,1111.0
Leon Blevins,1951,G,24.0,INO,2.0,0.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,2.0,1.0,3.0,2.0
Nelson Bobb,1951,PG,26.0,PHW,53.0,0.0,52.0,158.0,0.32899999999999996,52.0,158.0,0.32899999999999996,44.0,79.0,0.557,101.0,82.0,83.0,148.0
Ike Borsavage,1951,C-F,26.0,PHW,24.0,0.0,26.0,74.0,0.35100000000000003,26.0,74.0,0.35100000000000003,12.0,18.0,0.667,24.0,4.0,34.0,64.0
Vince Boryla,1951,SF,23.0,NYK,66.0,0.0,352.0,867.0,0.406,352.0,867.0,0.406,278.0,332.0,0.8370000000000001,249.0,182.0,244.0,982.0
Harry Boykoff,1951,C,28.0,TOT,48.0,0.0,126.0,336.0,0.375,126.0,336.0,0.375,74.0,100.0,0.74,220.0,60.0,197.0,326.0
Harry Boykoff,1951,C,28.0,BOS,32.0,0.0,78.0,203.0,0.384,78.0,203.0,0.384,45.0,63.0,0.7140000000000001,135.0,40.0,130.0,201.0
Harry Boykoff,1951,C,28.0,TRI,16.0,0.0,48.0,133.0,0.361,48.0,133.0,0.361,29.0,37.0,0.784,85.0,20.0,67.0,125.0
Frankie Brian,1951,G,27.0,TRI,68.0,0.0,363.0,1127.0,0.322,363.0,1127.0,0.322,418.0,508.0,0.823,244.0,266.0,215.0,1144.0
Walt Budko,1951,PF,25.0,BLB,64.0,0.0,165.0,464.0,0.35600000000000004,165.0,464.0,0.35600000000000004,166.0,223.0,0.7440000000000001,452.0,135.0,203.0,496.0
Art Burris,1951,SF,26.0,FTW,33.0,0.0,28.0,113.0,0.248,28.0,113.0,0.248,21.0,36.0,0.583,106.0,27.0,51.0,77.0
Tommy Byrnes,1951,F-G,27.0,TOT,47.0,0.0,81.0,267.0,0.303,81.0,267.0,0.303,55.0,84.0,0.655,71.0,69.0,81.0,217.0
Tommy Byrnes,1951,F-G,27.0,BLB,16.0,0.0,35.0,100.0,0.35,35.0,100.0,0.35,20.0,28.0,0.7140000000000001,27.0,21.0,28.0,90.0
Tommy Byrnes,1951,F-G,27.0,WSC,12.0,0.0,13.0,65.0,0.2,13.0,65.0,0.2,14.0,27.0,0.519,11.0,16.0,20.0,40.0
Tommy Byrnes,1951,F-G,27.0,TRI,19.0,0.0,33.0,102.0,0.324,33.0,102.0,0.324,21.0,29.0,0.7240000000000001,33.0,32.0,33.0,87.0
Gerry Calabrese,1951,SG,25.0,SYR,46.0,0.0,70.0,197.0,0.355,70.0,197.0,0.355,61.0,88.0,0.693,65.0,65.0,80.0,201.0
Bill Calhoun,1951,SG,23.0,ROC,66.0,0.0,175.0,506.0,0.34600000000000003,175.0,506.0,0.34600000000000003,161.0,228.0,0.706,199.0,99.0,87.0,511.0
Don Carlson,1951,G-F,31.0,BLB,9.0,0.0,17.0,46.0,0.37,17.0,46.0,0.37,8.0,16.0,0.5,15.0,19.0,23.0,42.0
Bob Carpenter,1951,F-C,33.0,TOT,56.0,0.0,109.0,335.0,0.325,109.0,335.0,0.325,105.0,128.0,0.82,229.0,79.0,115.0,323.0
Bob Carpenter,1951,F-C,33.0,FTW,21.0,0.0,27.0,124.0,0.218,27.0,124.0,0.218,47.0,58.0,0.81,62.0,16.0,36.0,101.0
Bob Carpenter,1951,F-C,33.0,TRI,35.0,0.0,82.0,211.0,0.389,82.0,211.0,0.389,58.0,70.0,0.8290000000000001,167.0,63.0,79.0,222.0
Al Cervi*,1951,PG,33.0,SYR,53.0,0.0,132.0,346.0,0.382,132.0,346.0,0.382,194.0,237.0,0.8190000000000001,152.0,208.0,180.0,458.0
Leroy Chollet,1951,F,25.0,SYR,14.0,0.0,6.0,51.0,0.11800000000000001,6.0,51.0,0.11800000000000001,12.0,19.0,0.632,15.0,12.0,29.0,24.0
Cal Christensen,1951,SF,23.0,TRI,67.0,0.0,134.0,445.0,0.301,134.0,445.0,0.301,175.0,245.0,0.7140000000000001,523.0,161.0,266.0,443.0
Nat Clifton*,1951,PF,28.0,NYK,65.0,0.0,211.0,656.0,0.322,211.0,656.0,0.322,140.0,263.0,0.532,491.0,162.0,269.0,562.0
Bill Closs,1951,SF,29.0,PHW,65.0,0.0,202.0,631.0,0.32,202.0,631.0,0.32,166.0,223.0,0.7440000000000001,401.0,110.0,156.0,570.0
Jack Coleman,1951,PF,26.0,ROC,67.0,0.0,315.0,749.0,0.42100000000000004,315.0,749.0,0.42100000000000004,134.0,172.0,0.779,584.0,197.0,193.0,764.0
Chuck Cooper*,1951,F,24.0,BOS,66.0,0.0,207.0,601.0,0.344,207.0,601.0,0.344,201.0,267.0,0.753,562.0,174.0,219.0,615.0
Ray Corley,1951,G,23.0,TOT,34.0,0.0,46.0,152.0,0.303,46.0,152.0,0.303,30.0,55.0,0.545,77.0,60.0,52.0,122.0
Ray Corley,1951,G,23.0,BLB,16.0,0.0,17.0,67.0,0.254,17.0,67.0,0.254,14.0,26.0,0.5379999999999999,34.0,22.0,26.0,48.0
Ray Corley,1951,G,23.0,TRI,18.0,0.0,29.0,85.0,0.341,29.0,85.0,0.341,16.0,29.0,0.552,43.0,38.0,26.0,74.0
Bob Cousy*,1951,PG,22.0,BOS,69.0,0.0,401.0,1138.0,0.35200000000000004,401.0,1138.0,0.35200000000000004,276.0,365.0,0.7559999999999999,474.0,341.0,185.0,1078.0
Bob Davies*,1951,PG,31.0,ROC,63.0,0.0,326.0,877.0,0.3720000000000001,326.0,877.0,0.3720000000000001,303.0,381.0,0.795,197.0,287.0,208.0,955.0
Hank DeZonie,1951,C-F,28.0,TRI,5.0,0.0,6.0,25.0,0.24,6.0,25.0,0.24,5.0,7.0,0.7140000000000001,18.0,9.0,6.0,17.0
Joe Dolhon,1951,G,23.0,BLB,13.0,0.0,17.0,56.0,0.304,17.0,56.0,0.304,17.0,23.0,0.7390000000000001,18.0,19.0,32.0,51.0
Bob Donham,1951,SG,24.0,BOS,68.0,0.0,151.0,298.0,0.507,151.0,298.0,0.507,114.0,229.0,0.498,235.0,139.0,179.0,416.0
Andy Duncan,1951,F-C,28.0,BOS,14.0,0.0,7.0,40.0,0.175,7.0,40.0,0.175,15.0,22.0,0.682,30.0,8.0,32.0,29.0
Dike Eddleman,1951,SF,28.0,TRI,68.0,0.0,398.0,1120.0,0.355,398.0,1120.0,0.355,244.0,349.0,0.6990000000000001,410.0,170.0,231.0,1040.0
Ray Ellefson,1951,C,28.0,NYK,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,8.0,0.0,6.0,4.0
Arnie Ferrin,1951,F-G,25.0,MNL,68.0,0.0,119.0,373.0,0.319,119.0,373.0,0.319,114.0,164.0,0.695,271.0,107.0,220.0,352.0
Larry Foust,1951,C,22.0,FTW,68.0,0.0,327.0,944.0,0.34600000000000003,327.0,944.0,0.34600000000000003,261.0,396.0,0.659,681.0,90.0,247.0,915.0
Joe Fulks*,1951,PF,29.0,PHW,66.0,0.0,429.0,1358.0,0.316,429.0,1358.0,0.316,378.0,442.0,0.855,523.0,117.0,247.0,1236.0
Bill Gabor,1951,SG,28.0,SYR,61.0,0.0,255.0,745.0,0.342,255.0,745.0,0.342,179.0,242.0,0.74,150.0,125.0,213.0,689.0
Harry Gallatin*,1951,F-C,23.0,NYK,66.0,0.0,293.0,705.0,0.41600000000000004,293.0,705.0,0.41600000000000004,259.0,354.0,0.732,800.0,180.0,244.0,845.0
Vern Gardner,1951,SG,25.0,PHW,61.0,0.0,129.0,383.0,0.337,129.0,383.0,0.337,69.0,97.0,0.711,237.0,89.0,149.0,327.0
Ed Gayda,1951,G-F,23.0,TRI,15.0,0.0,19.0,46.0,0.413,19.0,46.0,0.413,18.0,24.0,0.75,39.0,13.0,34.0,56.0
Chuck Gilmur,1951,F-C,28.0,WSC,16.0,0.0,17.0,61.0,0.27899999999999997,17.0,61.0,0.27899999999999997,17.0,32.0,0.531,75.0,17.0,57.0,51.0
Bud Grant,1951,F,23.0,MNL,61.0,0.0,53.0,184.0,0.28800000000000003,53.0,184.0,0.28800000000000003,52.0,83.0,0.627,115.0,71.0,106.0,158.0
Alex Groza,1951,C,24.0,INO,66.0,0.0,492.0,1046.0,0.47,492.0,1046.0,0.47,445.0,566.0,0.7859999999999999,709.0,156.0,237.0,1429.0
Chick Halbert,1951,C,31.0,TOT,68.0,0.0,164.0,449.0,0.365,164.0,449.0,0.365,172.0,248.0,0.6940000000000001,539.0,158.0,216.0,500.0
Chick Halbert,1951,C,31.0,WSC,35.0,0.0,70.0,205.0,0.341,70.0,205.0,0.341,91.0,133.0,0.684,0.0,76.0,120.0,231.0
Chick Halbert,1951,C,31.0,BLB,33.0,0.0,94.0,244.0,0.385,94.0,244.0,0.385,81.0,115.0,0.7040000000000001,0.0,82.0,96.0,269.0
Bruce Hale,1951,G-F,32.0,INO,26.0,0.0,40.0,135.0,0.29600000000000004,40.0,135.0,0.29600000000000004,14.0,23.0,0.609,49.0,42.0,30.0,94.0
Alex Hannum*,1951,PF,27.0,SYR,63.0,0.0,182.0,494.0,0.368,182.0,494.0,0.368,107.0,197.0,0.5429999999999999,301.0,119.0,271.0,471.0
John Hargis,1951,G-F,30.0,TOT,29.0,0.0,48.0,127.0,0.37799999999999995,48.0,127.0,0.37799999999999995,27.0,42.0,0.643,66.0,25.0,58.0,123.0
John Hargis,1951,G-F,30.0,FTW,14.0,0.0,25.0,66.0,0.379,25.0,66.0,0.379,17.0,24.0,0.708,30.0,9.0,25.0,67.0
John Hargis,1951,G-F,30.0,TRI,15.0,0.0,23.0,61.0,0.377,23.0,61.0,0.377,10.0,18.0,0.556,36.0,16.0,33.0,56.0
Bob Harris,1951,F-C,23.0,TOT,56.0,0.0,98.0,295.0,0.332,98.0,295.0,0.332,86.0,127.0,0.677,291.0,64.0,157.0,282.0
Bob Harris,1951,F-C,23.0,FTW,12.0,0.0,13.0,57.0,0.228,13.0,57.0,0.228,15.0,20.0,0.75,44.0,8.0,19.0,41.0
Bob Harris,1951,F-C,23.0,BOS,44.0,0.0,85.0,238.0,0.35700000000000004,85.0,238.0,0.35700000000000004,71.0,107.0,0.664,247.0,56.0,138.0,241.0
Bob Harrison,1951,G,23.0,MNL,68.0,0.0,150.0,432.0,0.34700000000000003,150.0,432.0,0.34700000000000003,101.0,128.0,0.789,172.0,195.0,218.0,401.0
Billy Hassett,1951,G,29.0,BLB,31.0,0.0,45.0,160.0,0.281,45.0,160.0,0.281,43.0,63.0,0.6829999999999999,34.0,47.0,72.0,133.0
Kleggie Hermsen,1951,C-F,27.0,TOT,71.0,0.0,189.0,644.0,0.293,189.0,644.0,0.293,155.0,237.0,0.654,448.0,92.0,261.0,533.0
Kleggie Hermsen,1951,C-F,27.0,TRI,48.0,0.0,129.0,453.0,0.285,129.0,453.0,0.285,126.0,188.0,0.67,0.0,72.0,191.0,384.0
Kleggie Hermsen,1951,C-F,27.0,BOS,23.0,0.0,60.0,191.0,0.314,60.0,191.0,0.314,29.0,49.0,0.5920000000000001,0.0,20.0,70.0,149.0
Sonny Hertzberg,1951,G,28.0,BOS,65.0,0.0,206.0,651.0,0.316,206.0,651.0,0.316,223.0,270.0,0.826,260.0,244.0,156.0,635.0
Paul Hoffman,1951,G-F,25.0,BLB,41.0,0.0,127.0,399.0,0.318,127.0,399.0,0.318,105.0,156.0,0.6729999999999999,202.0,111.0,135.0,359.0
Joe Holland,1951,SF,25.0,INO,67.0,0.0,196.0,594.0,0.33,196.0,594.0,0.33,78.0,137.0,0.569,344.0,150.0,228.0,470.0
Red Holzman*,1951,PG,30.0,ROC,68.0,0.0,183.0,561.0,0.326,183.0,561.0,0.326,130.0,179.0,0.726,152.0,147.0,94.0,496.0
Joe Hutton,1951,SG,22.0,MNL,60.0,0.0,59.0,180.0,0.32799999999999996,59.0,180.0,0.32799999999999996,29.0,43.0,0.674,102.0,53.0,89.0,147.0
Gene James,1951,F,25.0,TOT,48.0,0.0,79.0,235.0,0.336,79.0,235.0,0.336,44.0,71.0,0.62,141.0,70.0,118.0,202.0
Gene James,1951,F,25.0,NYK,6.0,0.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,4.0,4.0,7.0,3.0
Gene James,1951,F,25.0,BLB,42.0,0.0,78.0,232.0,0.336,78.0,232.0,0.336,43.0,69.0,0.623,137.0,66.0,111.0,199.0
Tony Jaros,1951,F-G,30.0,MNL,63.0,0.0,88.0,287.0,0.307,88.0,287.0,0.307,65.0,103.0,0.631,131.0,72.0,131.0,241.0
Arnie Johnson,1951,SF,30.0,ROC,68.0,0.0,185.0,403.0,0.45899999999999996,185.0,403.0,0.45899999999999996,269.0,371.0,0.725,449.0,175.0,290.0,639.0
Ralph Johnson,1951,PG,29.0,FTW,68.0,0.0,235.0,737.0,0.319,235.0,737.0,0.319,114.0,162.0,0.7040000000000001,275.0,183.0,247.0,584.0
Wah Wah Jones,1951,PF,24.0,INO,22.0,0.0,93.0,237.0,0.392,93.0,237.0,0.392,61.0,77.0,0.792,125.0,85.0,74.0,247.0
Noble Jorgensen,1951,C,25.0,TOT,63.0,0.0,223.0,600.0,0.3720000000000001,223.0,600.0,0.3720000000000001,182.0,265.0,0.687,338.0,91.0,237.0,628.0
Noble Jorgensen,1951,C,25.0,TRI,22.0,0.0,87.0,238.0,0.366,87.0,238.0,0.366,72.0,102.0,0.706,112.0,27.0,92.0,246.0
Noble Jorgensen,1951,C,25.0,SYR,41.0,0.0,136.0,362.0,0.376,136.0,362.0,0.376,110.0,163.0,0.675,226.0,64.0,145.0,382.0
George Kaftan,1951,SF,22.0,NYK,61.0,0.0,111.0,286.0,0.38799999999999996,111.0,286.0,0.38799999999999996,78.0,125.0,0.624,153.0,74.0,102.0,300.0
Jack Kerris,1951,PF,26.0,FTW,68.0,0.0,255.0,689.0,0.37,255.0,689.0,0.37,201.0,295.0,0.6809999999999999,477.0,181.0,253.0,711.0
Duane Klueh,1951,G,25.0,FTW,61.0,0.0,157.0,458.0,0.34299999999999997,157.0,458.0,0.34299999999999997,135.0,184.0,0.7340000000000001,183.0,82.0,143.0,449.0
Frank Kudelka,1951,G-F,25.0,TOT,62.0,0.0,179.0,518.0,0.34600000000000003,179.0,518.0,0.34600000000000003,83.0,119.0,0.6970000000000001,158.0,105.0,211.0,441.0
Frank Kudelka,1951,G-F,25.0,WSC,35.0,0.0,125.0,368.0,0.34,125.0,368.0,0.34,63.0,92.0,0.685,0.0,75.0,149.0,313.0
Frank Kudelka,1951,G-F,25.0,BOS,27.0,0.0,54.0,150.0,0.36,54.0,150.0,0.36,20.0,27.0,0.741,0.0,30.0,62.0,128.0
Tony Lavelli,1951,F,24.0,NYK,30.0,0.0,32.0,93.0,0.344,32.0,93.0,0.344,35.0,41.0,0.8540000000000001,59.0,23.0,56.0,99.0
Bob Lavoy,1951,PF,24.0,INO,63.0,0.0,221.0,619.0,0.35700000000000004,221.0,619.0,0.35700000000000004,84.0,133.0,0.632,310.0,76.0,190.0,526.0
Ed Leede,1951,F-G,23.0,BOS,57.0,0.0,119.0,370.0,0.322,119.0,370.0,0.322,140.0,189.0,0.741,118.0,95.0,144.0,378.0
Ron Livingstone,1951,C,25.0,PHW,63.0,0.0,104.0,353.0,0.295,104.0,353.0,0.295,76.0,109.0,0.6970000000000001,297.0,76.0,220.0,284.0
Earl Lloyd*,1951,SF,22.0,WSC,7.0,0.0,16.0,35.0,0.457,16.0,35.0,0.457,11.0,13.0,0.846,47.0,11.0,26.0,43.0
Don Lofgran,1951,F-C,21.0,TOT,61.0,0.0,79.0,270.0,0.293,79.0,270.0,0.293,79.0,127.0,0.622,157.0,36.0,132.0,237.0
Don Lofgran,1951,F-C,21.0,SYR,47.0,0.0,52.0,175.0,0.297,52.0,175.0,0.297,58.0,93.0,0.624,0.0,29.0,103.0,162.0
