Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tyson Chandler,2005,C,22.0,CHI,80.0,10.0,2189.0,207.0,419.0,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,226.0,336.0,0.6729999999999999,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0,640.0
Calbert Cheaney,2005,SG,33.0,GSW,55.0,5.0,951.0,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.431,0.426,24.0,37.0,0.649,32.0,92.0,124.0,64.0,17.0,15.0,35.0,95.0,250.0
Josh Childress,2005,SG,21.0,ATL,80.0,44.0,2376.0,302.0,642.0,0.47,13.0,56.0,0.23199999999999998,289.0,586.0,0.493,0.48100000000000004,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0
Doug Christie,2005,SG,34.0,TOT,52.0,44.0,1525.0,130.0,332.0,0.392,15.0,62.0,0.242,115.0,270.0,0.426,0.414,70.0,78.0,0.897,38.0,139.0,177.0,199.0,80.0,18.0,104.0,106.0,345.0
Doug Christie,2005,SG,34.0,SAC,31.0,31.0,996.0,83.0,204.0,0.40700000000000003,10.0,39.0,0.256,73.0,165.0,0.442,0.431,50.0,56.0,0.893,29.0,94.0,123.0,153.0,43.0,13.0,68.0,61.0,226.0
Doug Christie,2005,SG,34.0,ORL,21.0,13.0,529.0,47.0,128.0,0.3670000000000001,5.0,23.0,0.217,42.0,105.0,0.4,0.387,20.0,22.0,0.909,9.0,45.0,54.0,46.0,37.0,5.0,36.0,45.0,119.0
Speedy Claxton,2005,PG,26.0,TOT,62.0,47.0,1866.0,257.0,611.0,0.42100000000000004,11.0,61.0,0.18,246.0,550.0,0.447,0.43,187.0,254.0,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0,712.0
Speedy Claxton,2005,PG,26.0,GSW,46.0,44.0,1501.0,216.0,501.0,0.431,10.0,52.0,0.192,206.0,449.0,0.45899999999999996,0.441,162.0,213.0,0.7609999999999999,32.0,121.0,153.0,286.0,87.0,6.0,92.0,154.0,604.0
Speedy Claxton,2005,PG,26.0,NOH,16.0,3.0,365.0,41.0,110.0,0.373,1.0,9.0,0.111,40.0,101.0,0.396,0.377,25.0,41.0,0.61,5.0,26.0,31.0,88.0,22.0,2.0,27.0,30.0,108.0
Mateen Cleaves,2005,PG,27.0,SEA,14.0,0.0,65.0,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,5.0,12.0,0.41700000000000004,0.35700000000000004,3.0,4.0,0.75,2.0,4.0,6.0,7.0,2.0,0.0,2.0,2.0,13.0
Derrick Coleman,2005,C,37.0,DET,5.0,0.0,50.0,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,6.0,9.0
Jason Collier,2005,C,27.0,ATL,70.0,44.0,942.0,174.0,376.0,0.46299999999999997,6.0,14.0,0.429,168.0,362.0,0.46399999999999997,0.47100000000000003,48.0,71.0,0.6759999999999999,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0
Jarron Collins,2005,C,26.0,UTA,50.0,38.0,961.0,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.41700000000000004,0.414,83.0,119.0,0.6970000000000001,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0,213.0
Jason Collins,2005,C,26.0,NJN,80.0,80.0,2542.0,186.0,451.0,0.41200000000000003,2.0,6.0,0.33299999999999996,184.0,445.0,0.413,0.415,137.0,209.0,0.6559999999999999,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,511.0
Nick Collison,2005,C,24.0,SEA,82.0,4.0,1396.0,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.541,0.537,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0,463.0
Brian Cook,2005,C,24.0,LAL,72.0,0.0,1087.0,176.0,422.0,0.41700000000000004,78.0,199.0,0.392,98.0,223.0,0.439,0.509,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0
Omar Cook,2005,PG,23.0,TOR,5.0,0.0,74.0,10.0,24.0,0.41700000000000004,0.0,4.0,0.0,10.0,20.0,0.5,0.41700000000000004,3.0,6.0,0.5,2.0,5.0,7.0,22.0,6.0,1.0,6.0,6.0,23.0
Jamal Crawford,2005,SG,24.0,NYK,70.0,67.0,2688.0,437.0,1097.0,0.39799999999999996,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,1241.0
Austin Croshere,2005,PF,29.0,IND,73.0,22.0,1827.0,188.0,497.0,0.37799999999999995,45.0,174.0,0.259,143.0,323.0,0.44299999999999995,0.424,226.0,256.0,0.883,103.0,272.0,375.0,98.0,48.0,17.0,104.0,154.0,647.0
Eddy Curry,2005,C,22.0,CHI,63.0,60.0,1808.0,393.0,730.0,0.5379999999999999,0.0,0.0,0.0,393.0,730.0,0.5379999999999999,0.5379999999999999,226.0,314.0,0.72,116.0,222.0,338.0,37.0,21.0,58.0,163.0,202.0,1012.0
Michael Curry,2005,SF,36.0,IND,18.0,7.0,249.0,13.0,29.0,0.44799999999999995,0.0,0.0,0.0,13.0,29.0,0.44799999999999995,0.44799999999999995,4.0,8.0,0.5,8.0,19.0,27.0,15.0,5.0,4.0,5.0,39.0,30.0
Samuel Dalembert,2005,C,23.0,PHI,72.0,60.0,1785.0,250.0,477.0,0.524,0.0,0.0,0.0,250.0,477.0,0.524,0.524,89.0,148.0,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0,589.0
Erick Dampier,2005,C,29.0,DAL,59.0,56.0,1609.0,202.0,367.0,0.55,0.0,3.0,0.0,202.0,364.0,0.555,0.55,138.0,228.0,0.605,183.0,318.0,501.0,51.0,15.0,80.0,102.0,205.0,542.0
Antonio Daniels,2005,PG,29.0,SEA,75.0,2.0,2026.0,273.0,623.0,0.43799999999999994,49.0,165.0,0.297,224.0,458.0,0.489,0.478,248.0,304.0,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,843.0
Erik Daniels,2005,SF,22.0,SAC,21.0,0.0,72.0,6.0,18.0,0.33299999999999996,1.0,2.0,0.5,5.0,16.0,0.313,0.361,0.0,0.0,0.0,7.0,11.0,18.0,4.0,2.0,0.0,6.0,7.0,13.0
Marquis Daniels,2005,SG,24.0,DAL,60.0,17.0,1412.0,220.0,504.0,0.4370000000000001,7.0,35.0,0.2,213.0,469.0,0.45399999999999996,0.44299999999999995,98.0,133.0,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0,545.0
Antonio Davis,2005,PF,36.0,CHI,72.0,62.0,1843.0,193.0,419.0,0.461,0.0,0.0,0.0,193.0,419.0,0.461,0.461,115.0,152.0,0.757,152.0,276.0,428.0,80.0,27.0,41.0,96.0,147.0,501.0
Baron Davis,2005,PG,25.0,TOT,46.0,32.0,1581.0,291.0,752.0,0.387,118.0,354.0,0.33299999999999996,173.0,398.0,0.435,0.465,185.0,243.0,0.7609999999999999,32.0,143.0,175.0,362.0,81.0,14.0,131.0,126.0,885.0
Baron Davis,2005,PG,25.0,NOH,18.0,13.0,593.0,111.0,303.0,0.366,44.0,137.0,0.321,67.0,166.0,0.40399999999999997,0.439,74.0,96.0,0.7709999999999999,16.0,51.0,67.0,129.0,31.0,4.0,38.0,52.0,340.0
Baron Davis,2005,PG,25.0,GSW,28.0,19.0,988.0,180.0,449.0,0.401,74.0,217.0,0.341,106.0,232.0,0.457,0.483,111.0,147.0,0.755,16.0,92.0,108.0,233.0,50.0,10.0,93.0,74.0,545.0
Dale Davis,2005,C,35.0,TOT,61.0,28.0,1307.0,112.0,234.0,0.479,0.0,0.0,0.0,112.0,234.0,0.479,0.479,60.0,99.0,0.606,152.0,223.0,375.0,47.0,32.0,65.0,43.0,162.0,284.0
Dale Davis,2005,C,35.0,GSW,36.0,3.0,577.0,45.0,109.0,0.413,0.0,0.0,0.0,45.0,109.0,0.413,0.413,22.0,38.0,0.579,61.0,92.0,153.0,23.0,13.0,32.0,20.0,79.0,112.0
Dale Davis,2005,C,35.0,IND,25.0,25.0,730.0,67.0,125.0,0.536,0.0,0.0,0.0,67.0,125.0,0.536,0.536,38.0,61.0,0.623,91.0,131.0,222.0,24.0,19.0,33.0,23.0,83.0,172.0
Josh Davis,2005,PF,24.0,PHI,42.0,5.0,328.0,42.0,111.0,0.37799999999999995,19.0,53.0,0.358,23.0,58.0,0.397,0.46399999999999997,14.0,17.0,0.8240000000000001,29.0,50.0,79.0,12.0,8.0,4.0,15.0,45.0,117.0
Ricky Davis,2005,SG,25.0,BOS,82.0,11.0,2696.0,481.0,1041.0,0.462,61.0,180.0,0.33899999999999997,420.0,861.0,0.488,0.491,286.0,351.0,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0,1309.0
Andrew DeClercq,2005,C,31.0,ORL,8.0,0.0,49.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,1.0,3.0,0.33299999999999996,7.0,3.0,10.0,0.0,2.0,0.0,1.0,14.0,9.0
Carlos Delfino,2005,SG,22.0,DET,30.0,4.0,459.0,42.0,117.0,0.359,9.0,35.0,0.257,33.0,82.0,0.402,0.397,23.0,40.0,0.575,13.0,42.0,55.0,38.0,22.0,6.0,23.0,44.0,116.0
Tony Delk,2005,SG,31.0,ATL,56.0,1.0,1340.0,246.0,591.0,0.41600000000000004,72.0,202.0,0.35600000000000004,174.0,389.0,0.447,0.47700000000000004,103.0,136.0,0.757,28.0,102.0,130.0,104.0,47.0,3.0,54.0,123.0,667.0
Luol Deng,2005,SF,19.0,CHI,61.0,45.0,1663.0,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.47200000000000003,0.45799999999999996,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0
Boris Diaw,2005,SG,22.0,ATL,66.0,25.0,1201.0,124.0,294.0,0.42200000000000004,9.0,50.0,0.18,115.0,244.0,0.47100000000000003,0.4370000000000001,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0
Dan Dickau,2005,PG,26.0,TOT,71.0,46.0,2090.0,306.0,756.0,0.405,85.0,245.0,0.34700000000000003,221.0,511.0,0.4320000000000001,0.461,190.0,228.0,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0,887.0
Dan Dickau,2005,PG,26.0,DAL,4.0,0.0,16.0,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,0.0,5.0,0.0,0.188,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
Dan Dickau,2005,PG,26.0,NOH,67.0,46.0,2074.0,305.0,748.0,0.408,84.0,242.0,0.34700000000000003,221.0,506.0,0.4370000000000001,0.46399999999999997,188.0,225.0,0.836,34.0,145.0,179.0,346.0,76.0,4.0,144.0,200.0,882.0
Kaniel Dickens,2005,SF,26.0,NJN,11.0,0.0,61.0,4.0,14.0,0.28600000000000003,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,0.39299999999999996,2.0,2.0,1.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0,13.0
DeSagana Diop,2005,C,23.0,CLE,39.0,0.0,306.0,20.0,69.0,0.29,0.0,2.0,0.0,20.0,67.0,0.299,0.29,0.0,5.0,0.0,30.0,40.0,70.0,15.0,8.0,27.0,12.0,53.0,40.0
Vlade Divac*,2005,C,36.0,LAL,15.0,0.0,130.0,13.0,31.0,0.419,0.0,0.0,0.0,13.0,31.0,0.419,0.419,8.0,12.0,0.667,18.0,14.0,32.0,19.0,4.0,1.0,14.0,25.0,34.0
Juan Dixon,2005,SG,26.0,WAS,63.0,4.0,1054.0,186.0,447.0,0.41600000000000004,48.0,147.0,0.327,138.0,300.0,0.46,0.47,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0
Michael Doleac,2005,C,27.0,MIA,80.0,8.0,1175.0,148.0,331.0,0.447,0.0,2.0,0.0,148.0,329.0,0.45,0.447,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0
Keyon Dooling,2005,PG,24.0,MIA,74.0,0.0,1184.0,139.0,345.0,0.40299999999999997,19.0,75.0,0.253,120.0,270.0,0.444,0.43,85.0,109.0,0.78,11.0,79.0,90.0,132.0,39.0,11.0,65.0,120.0,382.0
Predrag Drobnjak,2005,C,29.0,ATL,71.0,1.0,1435.0,238.0,543.0,0.43799999999999994,25.0,71.0,0.35200000000000004,213.0,472.0,0.451,0.461,96.0,120.0,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,597.0
Chris Duhon,2005,PG,22.0,CHI,82.0,73.0,2177.0,172.0,488.0,0.35200000000000004,94.0,265.0,0.355,78.0,223.0,0.35,0.449,49.0,67.0,0.731,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,487.0
Tim Duncan*,2005,PF,28.0,SAS,66.0,66.0,2203.0,517.0,1042.0,0.496,3.0,9.0,0.33299999999999996,514.0,1033.0,0.498,0.498,305.0,455.0,0.67,202.0,530.0,732.0,179.0,45.0,174.0,127.0,144.0,1342.0
Mike Dunleavy,2005,SF,24.0,GSW,79.0,79.0,2570.0,408.0,905.0,0.451,107.0,276.0,0.38799999999999996,301.0,629.0,0.479,0.51,134.0,172.0,0.779,97.0,338.0,435.0,203.0,79.0,26.0,132.0,198.0,1057.0
Ronald Dupree,2005,SF,24.0,DET,47.0,0.0,472.0,61.0,127.0,0.48,1.0,2.0,0.5,60.0,125.0,0.48,0.484,29.0,47.0,0.617,34.0,61.0,95.0,24.0,7.0,10.0,22.0,60.0,152.0
Ndudi Ebi,2005,SG,20.0,MIN,2.0,0.0,54.0,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,0.524,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,27.0
Corsley Edwards,2005,C,25.0,NOH,10.0,0.0,110.0,10.0,31.0,0.32299999999999995,0.0,0.0,0.0,10.0,31.0,0.32299999999999995,0.32299999999999995,7.0,12.0,0.583,12.0,13.0,25.0,3.0,3.0,4.0,2.0,19.0,27.0
John Edwards,2005,C,23.0,IND,25.0,1.0,139.0,11.0,30.0,0.3670000000000001,0.0,0.0,0.0,11.0,30.0,0.3670000000000001,0.3670000000000001,7.0,14.0,0.5,8.0,11.0,19.0,3.0,3.0,4.0,8.0,12.0,29.0
Howard Eisley,2005,PG,32.0,UTA,74.0,1.0,1428.0,161.0,405.0,0.39799999999999996,27.0,103.0,0.262,134.0,302.0,0.444,0.431,66.0,83.0,0.795,15.0,75.0,90.0,250.0,45.0,9.0,111.0,156.0,415.0
Obinna Ekezie,2005,C,29.0,ATL,42.0,31.0,732.0,79.0,182.0,0.434,0.0,1.0,0.0,79.0,181.0,0.436,0.434,72.0,93.0,0.774,69.0,110.0,179.0,11.0,22.0,12.0,45.0,129.0,230.0
Francisco Elson,2005,C,28.0,DEN,67.0,11.0,939.0,101.0,216.0,0.46799999999999997,1.0,3.0,0.33299999999999996,100.0,213.0,0.469,0.47,45.0,79.0,0.57,61.0,140.0,201.0,34.0,34.0,41.0,40.0,129.0,248.0
Melvin Ely,2005,PF,26.0,CHA,79.0,17.0,1649.0,227.0,526.0,0.4320000000000001,0.0,0.0,0.0,227.0,526.0,0.4320000000000001,0.4320000000000001,122.0,212.0,0.575,142.0,184.0,326.0,76.0,32.0,69.0,115.0,199.0,576.0
Andre Emmett,2005,SG,22.0,MEM,8.0,0.0,28.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,3.0,5.0,0.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0
Maurice Evans,2005,SG,26.0,SAC,65.0,11.0,1233.0,165.0,373.0,0.442,27.0,82.0,0.32899999999999996,138.0,291.0,0.474,0.479,59.0,78.0,0.7559999999999999,88.0,113.0,201.0,45.0,37.0,8.0,34.0,104.0,416.0
Reggie Evans,2005,PF,24.0,SEA,79.0,79.0,1881.0,131.0,275.0,0.47600000000000003,0.0,2.0,0.0,131.0,273.0,0.48,0.47600000000000003,125.0,234.0,0.534,254.0,482.0,736.0,58.0,58.0,15.0,104.0,202.0,387.0
Michael Finley,2005,SG,31.0,DAL,64.0,64.0,2358.0,387.0,907.0,0.4270000000000001,116.0,285.0,0.40700000000000003,271.0,622.0,0.436,0.491,113.0,136.0,0.831,45.0,217.0,262.0,169.0,48.0,18.0,60.0,123.0,1003.0
Derek Fisher,2005,PG,30.0,GSW,74.0,32.0,2222.0,297.0,755.0,0.39299999999999996,108.0,291.0,0.371,189.0,464.0,0.40700000000000003,0.465,175.0,203.0,0.862,38.0,180.0,218.0,301.0,76.0,4.0,129.0,176.0,877.0
Marcus Fizer,2005,PF,26.0,MIL,54.0,0.0,903.0,133.0,292.0,0.455,0.0,6.0,0.0,133.0,286.0,0.465,0.455,70.0,103.0,0.68,29.0,146.0,175.0,64.0,25.0,13.0,63.0,96.0,336.0
Luis Flores,2005,PG,23.0,TOT,16.0,0.0,77.0,14.0,29.0,0.483,5.0,10.0,0.5,9.0,19.0,0.474,0.569,2.0,2.0,1.0,1.0,2.0,3.0,11.0,2.0,0.0,11.0,9.0,35.0
Luis Flores,2005,PG,23.0,GSW,15.0,0.0,73.0,13.0,27.0,0.48100000000000004,4.0,9.0,0.444,9.0,18.0,0.5,0.556,2.0,2.0,1.0,0.0,2.0,2.0,11.0,2.0,0.0,11.0,9.0,32.0
Luis Flores,2005,PG,23.0,DEN,1.0,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Danny Fortson,2005,C,28.0,SEA,62.0,0.0,1047.0,118.0,226.0,0.522,0.0,0.0,0.0,118.0,226.0,0.522,0.522,227.0,258.0,0.88,157.0,191.0,348.0,8.0,15.0,7.0,91.0,265.0,463.0
Jeff Foster,2005,C,28.0,IND,61.0,43.0,1594.0,168.0,324.0,0.519,0.0,5.0,0.0,168.0,319.0,0.527,0.519,90.0,142.0,0.634,205.0,345.0,550.0,43.0,46.0,12.0,55.0,186.0,426.0
Tremaine Fowlkes,2005,SF,28.0,IND,8.0,0.0,56.0,9.0,17.0,0.529,1.0,3.0,0.33299999999999996,8.0,14.0,0.5710000000000001,0.5589999999999999,0.0,2.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,5.0,7.0,19.0
Adonal Foyle,2005,C,29.0,GSW,78.0,50.0,1700.0,156.0,311.0,0.502,0.0,0.0,0.0,156.0,311.0,0.502,0.502,40.0,72.0,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0
Richie Frahm,2005,SG,27.0,POR,43.0,0.0,499.0,56.0,140.0,0.4,31.0,80.0,0.38799999999999996,25.0,60.0,0.41700000000000004,0.511,21.0,25.0,0.84,17.0,44.0,61.0,30.0,15.0,4.0,14.0,35.0,164.0
Steve Francis,2005,PG,27.0,ORL,78.0,78.0,2978.0,563.0,1330.0,0.423,38.0,127.0,0.299,525.0,1203.0,0.436,0.43799999999999994,499.0,606.0,0.823,126.0,324.0,450.0,547.0,112.0,28.0,317.0,273.0,1663.0
Matt Freije,2005,PF,23.0,NOH,23.0,11.0,441.0,37.0,127.0,0.29100000000000004,14.0,54.0,0.259,23.0,73.0,0.315,0.34600000000000003,5.0,8.0,0.625,16.0,45.0,61.0,20.0,13.0,2.0,17.0,40.0,93.0
Lawrence Funderburke,2005,PF,34.0,CHI,2.0,0.0,21.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,3.0,5.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0
Dan Gadzuric,2005,C,26.0,MIL,81.0,81.0,1783.0,243.0,451.0,0.539,0.0,0.0,0.0,243.0,451.0,0.539,0.539,107.0,199.0,0.5379999999999999,261.0,413.0,674.0,30.0,47.0,106.0,81.0,224.0,593.0
Reece Gaines,2005,PG,24.0,TOT,21.0,0.0,187.0,17.0,50.0,0.34,4.0,14.0,0.28600000000000003,13.0,36.0,0.361,0.38,3.0,4.0,0.75,1.0,13.0,14.0,7.0,5.0,1.0,7.0,17.0,41.0
Reece Gaines,2005,PG,24.0,HOU,10.0,0.0,108.0,10.0,27.0,0.37,3.0,12.0,0.25,7.0,15.0,0.467,0.426,3.0,4.0,0.75,0.0,11.0,11.0,3.0,3.0,0.0,4.0,12.0,26.0
Reece Gaines,2005,PG,24.0,MIL,11.0,0.0,79.0,7.0,23.0,0.304,1.0,2.0,0.5,6.0,21.0,0.28600000000000003,0.326,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,15.0
Alex Garcia,2005,SG,24.0,NOH,8.0,3.0,146.0,18.0,52.0,0.34600000000000003,5.0,18.0,0.278,13.0,34.0,0.382,0.39399999999999996,3.0,4.0,0.75,7.0,8.0,15.0,18.0,4.0,1.0,8.0,15.0,44.0
Kevin Garnett*,2005,PF,28.0,MIN,82.0,82.0,3121.0,683.0,1360.0,0.502,6.0,25.0,0.24,677.0,1335.0,0.507,0.504,445.0,549.0,0.8109999999999999,247.0,861.0,1108.0,466.0,121.0,112.0,222.0,207.0,1817.0
Pat Garrity,2005,PF,28.0,ORL,71.0,0.0,955.0,123.0,306.0,0.402,49.0,147.0,0.33299999999999996,74.0,159.0,0.465,0.48200000000000004,29.0,33.0,0.879,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,324.0
Pau Gasol,2005,PF,24.0,MEM,56.0,53.0,1790.0,357.0,695.0,0.514,1.0,6.0,0.16699999999999998,356.0,689.0,0.517,0.514,282.0,367.0,0.768,130.0,280.0,410.0,135.0,37.0,93.0,137.0,146.0,997.0
Devean George,2005,SF,27.0,LAL,15.0,3.0,306.0,37.0,104.0,0.35600000000000004,21.0,58.0,0.36200000000000004,16.0,46.0,0.348,0.457,15.0,20.0,0.75,13.0,40.0,53.0,14.0,8.0,2.0,12.0,32.0,110.0
Eddie Gill,2005,PG,26.0,IND,73.0,3.0,1021.0,81.0,242.0,0.335,36.0,117.0,0.308,45.0,125.0,0.36,0.409,71.0,81.0,0.877,16.0,96.0,112.0,83.0,59.0,5.0,60.0,105.0,269.0
Kendall Gill,2005,SG,36.0,MIL,14.0,0.0,284.0,32.0,80.0,0.4,3.0,9.0,0.33299999999999996,29.0,71.0,0.408,0.419,18.0,20.0,0.9,11.0,26.0,37.0,27.0,14.0,4.0,9.0,37.0,85.0
Manu Ginóbili,2005,SG,27.0,SAS,74.0,74.0,2193.0,367.0,780.0,0.47100000000000003,97.0,258.0,0.376,270.0,522.0,0.517,0.5329999999999999,355.0,442.0,0.8029999999999999,75.0,254.0,329.0,288.0,119.0,27.0,172.0,190.0,1186.0
Gordan Giriček,2005,SG,27.0,UTA,81.0,44.0,1660.0,283.0,632.0,0.44799999999999995,38.0,105.0,0.36200000000000004,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0
Dion Glover,2005,SG,26.0,SAS,7.0,0.0,68.0,8.0,22.0,0.364,1.0,8.0,0.125,7.0,14.0,0.5,0.386,8.0,10.0,0.8,3.0,8.0,11.0,4.0,3.0,3.0,2.0,9.0,25.0
Anthony Goldwire,2005,PG,33.0,TOT,33.0,2.0,537.0,57.0,136.0,0.419,32.0,80.0,0.4,25.0,56.0,0.446,0.537,26.0,31.0,0.8390000000000001,10.0,49.0,59.0,78.0,15.0,0.0,15.0,32.0,172.0
Anthony Goldwire,2005,PG,33.0,DET,9.0,0.0,55.0,4.0,15.0,0.267,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,0.3670000000000001,7.0,8.0,0.875,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,18.0
Anthony Goldwire,2005,PG,33.0,MIL,24.0,2.0,482.0,53.0,121.0,0.43799999999999994,29.0,71.0,0.408,24.0,50.0,0.48,0.5579999999999999,19.0,23.0,0.826,9.0,42.0,51.0,78.0,15.0,0.0,14.0,27.0,154.0
Drew Gooden,2005,PF,23.0,CLE,82.0,80.0,2523.0,464.0,943.0,0.4920000000000001,5.0,28.0,0.179,459.0,915.0,0.502,0.495,251.0,310.0,0.81,207.0,546.0,753.0,130.0,77.0,76.0,133.0,233.0,1184.0
Ben Gordon,2005,SG,21.0,CHI,82.0,3.0,2002.0,434.0,1056.0,0.41100000000000003,134.0,331.0,0.405,300.0,725.0,0.414,0.474,233.0,270.0,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0
Brian Grant,2005,C,32.0,LAL,69.0,8.0,1136.0,103.0,209.0,0.493,0.0,0.0,0.0,103.0,209.0,0.493,0.493,57.0,79.0,0.722,101.0,156.0,257.0,34.0,23.0,23.0,43.0,175.0,263.0
Willie Green,2005,SG,23.0,PHI,57.0,21.0,1066.0,155.0,423.0,0.366,30.0,105.0,0.28600000000000003,125.0,318.0,0.39299999999999996,0.402,97.0,125.0,0.7759999999999999,22.0,111.0,133.0,100.0,34.0,6.0,75.0,121.0,437.0
Adrian Griffin,2005,SF,30.0,CHI,69.0,1.0,667.0,58.0,161.0,0.36,2.0,9.0,0.222,56.0,152.0,0.368,0.366,33.0,44.0,0.75,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0
Eddie Griffin,2005,PF,22.0,MIN,70.0,0.0,1492.0,202.0,522.0,0.387,67.0,204.0,0.32799999999999996,135.0,318.0,0.425,0.451,56.0,78.0,0.718,128.0,325.0,453.0,53.0,23.0,118.0,55.0,120.0,527.0
Tom Gugliotta,2005,PF,35.0,TOT,47.0,9.0,966.0,99.0,241.0,0.41100000000000003,8.0,26.0,0.308,91.0,215.0,0.423,0.4270000000000001,33.0,43.0,0.767,56.0,135.0,191.0,68.0,41.0,17.0,57.0,104.0,239.0
Tom Gugliotta,2005,PF,35.0,BOS,20.0,0.0,218.0,11.0,37.0,0.297,0.0,0.0,0.0,11.0,37.0,0.297,0.297,4.0,6.0,0.667,15.0,28.0,43.0,12.0,9.0,4.0,9.0,23.0,26.0
Tom Gugliotta,2005,PF,35.0,ATL,27.0,9.0,748.0,88.0,204.0,0.431,8.0,26.0,0.308,80.0,178.0,0.449,0.451,29.0,37.0,0.784,41.0,107.0,148.0,56.0,32.0,13.0,48.0,81.0,213.0
Marcus Haislip,2005,PF,24.0,IND,9.0,0.0,106.0,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,0.35100000000000003,0.342,6.0,11.0,0.545,5.0,10.0,15.0,3.0,2.0,2.0,6.0,15.0,32.0
Darvin Ham,2005,SF,31.0,DET,47.0,0.0,275.0,17.0,37.0,0.45899999999999996,0.0,0.0,0.0,17.0,37.0,0.45899999999999996,0.45899999999999996,12.0,31.0,0.387,19.0,16.0,35.0,5.0,6.0,7.0,8.0,39.0,46.0
Richard Hamilton,2005,SG,26.0,DET,76.0,76.0,2926.0,510.0,1160.0,0.44,36.0,118.0,0.305,474.0,1042.0,0.455,0.455,368.0,429.0,0.858,74.0,221.0,295.0,372.0,77.0,13.0,217.0,232.0,1424.0
